"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03"
"Cuyahoga","OH","Cleveland","39","035",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,997.5,1050,1172.5,1100,1100,1100,1100,1000,1100,1000,935,900,975,1100
"Hillsborough","FL","Tampa","12","057",25,,,,,,,,,,,,,2200,2100,2000,2200,2200,2200,2200,2200,2100,2000,2000,1950,1900,1995,1900,2000,2095,1999,2200,2200,2150,2150,1997.5,2000,2100,2000,2100,2000,1995,1995,2100,2000,2000,1995,2000,1995,1995,1995,1995,2100,2062.5,2100,2100,2072.5,2000,2000,2000,2000,2072.5,2072.5,2150,2150,2195,2112.5,2195,2195,2150,2012.5,2050,2160,2100,2150,2120,2100,2250,2195,2300,2225,2049,2400,2150,2245,2200,2212.5,2200,2300,2245,2185,2200,2200,2200,2237.5,2195,2250,2262.5,2217.5
"Allegheny","PA","Pittsburgh","42","003",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1295,1210,1200,1372.5,1200,1050,1100,1200,1060,1200,1120,1197.5,1250,1200,1172.5,1197.5,1250,1100,1100,1195,1200,1165,1195,1200,1224.5,1272.5,1200,1195,1190,1195,1200,1300,1200,1299,1300,1222.5
"Hennepin","MN","Minneapolis-St Paul","27","053",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2300,2500,2381.5,2387.5,2200,2425,2400,2200,2290,2400,2785,2800,2700,2622.5,2622.5
"Orange","FL","Orlando","12","095",28,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1850,1850,1975,2000,1975,2000,1950,1950,1950,1850,1900,1900,1949,1999,1999,1995,1975,1995,1962.5,1900,1985,1962.5,1900,1895,1900,2000,2000,1999,2000,2000,2000,2000,1997.5,1925,1972.5,2000,1995,2000,2100,2100,2095,2050,2050,2050,2100,2100,2150,2150,2175,2195,2150,2150,2250,2200,2250,2050,2125,2250,2297,2265,2300,2300,2300,2385,2300,2226.5,2295,2345,2368,2325,2300,2400
"Fairfax","VA","Washington","51","059",29,,,,,,,,,,,,,3200,3100,3549.5,3499.5,3500,3500,3849.5,3350,3200,3100,3250,3200,3200,3200,3200,3500,3497.5,3500,3550,3500,3400,3100,3400,3250,3500,3400,3299,3650,3700,3462.5,3800,3500,3300,3200,3000,3150,3400,3400,3497,3500,3500,3500,3500,3425,3375,3497.5,3400,3300,3225,3225,3425,3300,3400,3500,3500,3495,3300,3300,3600,3500,3300,3450,3400,3400,3500,3400,3425,3450,3350,3450,3200,3450,3450,3500,3500,3500,3500,3500,3500,3500,3250,3300,3300,3300,3350,3500
"Salt Lake","UT","Salt Lake City","49","035",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1695,1700,1700,1785,1800,1810,1850,1897.5,1995,1895,1895,1850,1825,1900,1925,1937.5,1949.5
"Honolulu","HI","Urban Honolulu","15","003",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3200,3200,3200,2950,2897.5,3225,2961,3100,3000,2985,2997.5,2800,2500,2597.5,2900,2900,2600,2690,3000,2880,3050,2700,2700,2650,2664,2675,2675,2850,2800,2800,2750,2595,2697.5,2600,2600,2600,2600,2667,2664
"Milwaukee","WI","Milwaukee","55","079",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,980,1095,1030,1095,1012.5,1000,1037.5,950,997.5,995,932.5,962.5,1000
"Fulton","GA","Atlanta","13","121",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2697.5,2695,2700,2850,3200,3100,2800,2950,2750,2825,2695,2750,2647.5,2700
"Mecklenburg","NC","Charlotte","37","119",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2100,2347,2300,2200,2275,2122.5,2100,2047.5,2095,2072.5,2107.5,2195,2095
"Erie","NY","Buffalo","36","029",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,775,795,750,775,812.5,850,800,750,777.5,800,800,797.5,775,800,850,800,800,890,850,895,882.5,872.5,897.5,900,875,985,950,1000,975,1000,975,937.5,900,900,900,900,937.5,950,950,990,1000,1000,962.5,992.5,950,950,950,975,980,1000
