"RegionName","StateName","RegionType","CBSA Title","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02"
"United States",,"Country",,1,138,140.5,140.75,134,121.25,112,108.5,108.25,111.25,115.25,118.75,123,127.75,130.25,128.75,123.75,117,112.5,112.25,114.75,118.75,122.25,124.25,126.25,128.25,128.75,125.5,116.75,107.5,103.75,104.25,106.5,109.25,111.25,113.75,118.25,122.75,123,115.75,104,95.25,91.75,91,91.75,93.75,96.75,100.5,105.75,112.25,115.25,109.75,98.25,89.25,86,86.75,90,94,98,102.25,108,114.25,115.25,106,92,84,82.75,84.5,87.75,91,94.75,99.25,104.75,111.25,112.75,103.75,90.25,82.25,80.5,81.5,84.25,87.75,91,94.25,99,104.5,104.75,95.5,83,75.5,73,73.5,75.75,78.25,80.75,83,86.75,91.5,93
"Ada","ID","County","""Boise City, ID""",169,144,157,166.875,153.25,126.375,113.375,115.75,121.875,120,113.25,117.25,124.25,119.25,110,104.25,101.75,100.5,96,91.75,93,95.25,97,102.75,113.75,116.375,108,103.875,97.75,85,74.375,70.25,71.875,76.375,83,93,101.25,103.375,102.5,92.75,76.25,66.25,63,62.25,64,67.75,72.5,80.75,92,101.5,105.5,94,72.5,62,65.5,74,78.625,77.5,79.625,88.25,94.875,96,91.125,77,63.5,61,63.25,64.75,66.5,68.5,71.5,77.25,87,96.125,90.875,72.625,59.875,56.25,56.25,59.75,63.75,65.5,69.75,76.75,82,85.75,81.75,66.5,53.75,51,52,52.5,53.5,55.25,56,58,64.125,69.5,69
"Bay","FL","County","""Panama City, FL""",350,151,151.5,162,187.75,198.375,176.5,161.625,151.125,150,148.375,145,158.75,160.25,146.5,130.5,112.75,117.25,131.125,131.25,136.25,143,143.875,136.375,126.25,129.375,133.5,145.75,164.5,154,131.875,127,126,123.625,124.375,130.625,138,137.75,137.375,138.75,132.375,120,116.75,124.625,123.625,114.5,118.5,126,121.375,119.375,124.25,124.125,117.375,111,110.625,112.625,112,113.75,119.375,124.375,128.5,128,124.875,123.75,118.5,110.625,109,110.75,108.75,114.25,128,130.25,127,130.625,131.125,126,121.375,116.5,112.375,112.125,117.5,120.125,116.5,117.125,126.875,133.25,127.25,120.5,112,101.75,97,94.75,96.375,102.5,106.375,101.75,99.75,105.75,106
"Lee","FL","County","""Cape Coral-Fort Myers, FL""",101,151,134.375,133.375,146.625,153.25,138.5,117.75,107.25,108.75,113.125,112.5,109.375,107.5,111.5,120.75,132.25,141.25,134.75,107.75,84,84.25,93.75,98,103,112.5,120,123.125,123.25,120.625,123.5,128.25,127.125,121,113.25,110,112.125,119.5,123.375,122.75,122.75,123.25,126.125,122.625,109.5,98.375,96.25,99.25,103.25,107.25,109.5,111.25,110.25,109,114.25,117.5,117.25,117.125,113,106.125,102.75,105.75,107.25,101.5,97,101.5,108.25,112,115.25,112.25,102.75,97.5,97.5,99.75,101,99,99.25,105.75,112.5,115.75,116.25,115.25,113.5,111.125,113.5,119.375,120.25,114.25,110.625,114.75,123.375,129.5,129.25,129,127,120.25,114.875,112,109
"Bell","TX","County","""Killeen-Temple, TX""",206,129.5,137.125,121.25,102.25,96.25,98.125,101,103.125,106.25,111.5,125.125,138,137.375,125.5,109.75,107.75,119.75,132.25,138.5,137.5,137.25,137.625,135.625,131.125,129.875,140.25,146.5,135.5,122,117.25,118.625,123.375,131.375,139,140,135.125,132.5,133.5,127.75,112.25,106.375,116.75,124.125,123.5,122,125.125,127.625,123.375,121.5,128.875,132.5,118.375,105,105,107.125,106,103.625,108,118.125,121,119.5,119,113.625,107.75,104.75,104.375,104.875,106,109,112,118.25,122.625,123.25,120.75,108.625,96,92,91.25,91.25,96.125,101.125,101,105,109.625,106.625,103.5,99.375,91.375,89.5,91.875,90.25,84.25,76.5,78.875,88.5,93.875,94.75,88
"Bibb","GA","County","""Macon, GA""",381,210,143.75,114.333333333333,104,113.333333333333,122.5,119.25,117,119.75,115.75,122.125,135.666666666667,134.25,124.833333333333,127,126.625,124.75,126.25,123.75,122.75,134.5,139.875,128,119.833333333333,145,162.5,152.25,144.125,134.75,118.5,109.25,112.375,121.125,127.375,126.625,124.75,121,116.25,112.25,101.25,99.25,109.75,115.75,121.875,125,118.75,117.5,115,105.875,110.125,118.625,112.125,107.375,112.875,111.625,121.5,136.25,126.5,119.25,122.5,133.625,140,121.875,111.5,121,127,115.5,110.5,129.5,152.25,164.75,156.875,131.25,113.375,113.25,113,113,112.75,104.333333333333,115.5,135,131.75,124.25,114,102.875,100,116.25,122.75,107.625,99,98.75,97,93.25,94.25,98.25,100.25,99.125,86.5
"Cass","ND","County","""Fargo, ND-MN""",389,200,151.375,136.75,150.875,147.375,120.5,107.25,108.75,113.75,119.125,114.5,103.833333333333,110,127.666666666667,127.625,136.25,144.125,121.25,100.875,109.375,126.75,134.75,123.875,113.166666666667,129.5,142.666666666667,138.25,126.75,104.375,92,90.125,86,81.5,83,87.375,96,111.125,138,145.75,111.25,81.25,75.125,71.625,71.625,75.25,75,74.625,82.75,97,107.5,99.625,78.75,70.625,72.25,70.5,71,73.75,72.5,67.25,67.125,80.5,88.875,81,73.375,69,65.875,66.75,70.5,73.5,73.875,75.5,80.875,94.5,111.75,109.625,92.25,82.375,77.375,74,76.125,81.25,84.25,86.25,93.5,111.75,127.75,116.625,93,81.375,76.25,75.5,79.75,83.5,89,96.25,103.25,107.5,104
"Clay","FL","County","""Jacksonville, FL""",317,158.5,184.375,197.5,175.25,162.625,158.25,138.25,126,127.875,133.5,139,138.5,137.125,144.25,144.5,141.625,142.25,129.625,117.875,119.25,132.75,146.125,144.75,135.5,125.875,129.875,137.875,136,134.5,132.875,128.5,127.375,134.125,139.125,138.625,143,146.625,135.625,116.75,116.25,119.125,102.375,95.75,104.875,111,116,118.25,122.375,135,140.875,132.75,122.625,116,110.625,102.75,97.375,102.5,109.375,111.75,116,123.25,122.5,114.75,110.25,104.75,99.125,97.75,99.875,102,105.75,111.25,114.25,118.25,122,118.25,106.375,98.75,95.375,89,88.25,96.5,105,107.875,108.75,109.625,101.5,88.25,82.75,82,80,77,75.75,78.125,82.75,84.875,87.75,90,78
"Clay","MO","County","""Kansas City, MO-KS""",279,125,125.75,130.25,127,112,103.5,105.25,106.25,110.25,126.25,138,142,143.5,136.875,138.125,139.125,124.625,120.5,134.5,137.5,127.25,127.625,140.5,144.875,144,150.5,145.25,124.25,105.75,101.5,107.25,110,114.75,125.625,124.75,114.375,112.375,117,122.375,120.25,109,100.875,97.125,93.375,94.625,103.5,110,109,111.25,122.5,121.25,101,91.75,96.25,100.625,102.625,103.75,106.5,104.75,98.875,101.375,105.25,94.75,79.25,71,73,78,78.25,77.25,81.25,91.625,99.5,104.75,107.25,96.125,78,68.5,66,66,67.75,68.375,70.25,73.625,77.75,84.875,83.125,69.125,60.125,59,58.5,56.5,55.125,57,59.375,59.25,60.5,66,72
"Cobb","GA","County","""Atlanta-Sandy Springs-Roswell, GA""",86,148,143.875,141.5,143,136.25,125.125,119.25,117.25,123.875,130.75,133,140.75,148.125,150.5,150.5,141.125,125.5,118.25,119,122.125,130.25,135.5,128.75,120,119.75,124.75,124,112,99,96.25,99.5,101,102.25,102.75,103.25,108.25,109.75,104,95.5,84.25,77.75,77.75,77.5,78.25,80.75,82,82.5,89.5,100.875,103.25,93.375,79.125,71.75,71.25,72.25,76.125,82,86.125,87.375,89.875,96.375,93.625,78,68.375,67,67,67.75,68.25,69.5,73.75,81.5,92.25,101.875,96.5,77.375,64.5,62,62.75,64,67,71.75,74.25,76.5,81.25,85,80.25,67,57.75,56,56.75,58.75,61.75,66,69.5,70.25,73.25,77,72
"Cook","IL","County","""Chicago-Naperville-Elgin, IL-IN-WI""",2,186,182,184.25,182.75,164.5,141.75,131.5,126.5,126.625,131,137.125,146.5,150.5,148.25,144,137.5,129.25,124.5,125.875,131.25,137.875,142.5,143.75,142.25,139.25,138,136.75,129.25,118.75,113.125,114.25,117.875,120.75,122.5,125.25,131.75,138.25,140.25,137.5,127.5,113.25,106.5,106.25,105.5,106.5,107.25,105.75,108.75,118.25,126.5,123.625,108.5,93.875,89.5,92.5,99,105.5,108.75,111.25,117,124.5,127.75,120.25,104.25,93.25,92.75,97.5,102.75,107.25,110.5,112.25,117.25,126.75,132.25,122.375,102.25,90.875,90,91.75,95.25,99.75,103.5,107,113.75,123.25,126.25,113,92.5,83,83.25,85,87.5,91.25,95,98.625,106.25,118.5,131.5
"Dane","WI","County","""Madison, WI""",136,180.5,193,191.25,182,156.25,128.125,119,117,115.25,108.5,95.5,101.625,127.25,148.5,163,166.875,147.125,122.75,118.375,124.25,132.75,144,153.375,162.75,163.125,158.75,170,165,132.5,116,116.25,116,118,123.5,128.125,130.25,141,159.75,161.75,137.25,109.625,95,88,87,89.5,94.25,101.375,107.875,117.25,124.875,124.375,112.375,93,83.625,84,85.5,89.125,96,104.875,117.75,131.75,134,116.5,90.75,78,77,77.375,77.5,79.125,86,94.5,99.75,106.75,114.25,107.25,89,77.75,74.75,72.25,70.75,71.875,73,75.875,83.25,91.5,92.25,82.5,70.875,65,64.375,66.25,67.75,68.75,71,74.625,81.25,86.875,84
"Erie","NY","County","""Buffalo-Cheektowaga-Niagara Falls, NY""",50,148,159.125,155.25,140.125,123,110,104.75,107,114.25,119.5,124.25,134.25,144,153.5,167,162.5,133.75,115.625,117.25,119.125,120.25,125.25,129.75,138,153.125,169.25,178.5,172.5,147.875,119.75,105.875,105.75,115.875,133.625,146.125,152.5,164.125,172.875,175,162.25,130,104.75,95.5,95,100.25,106.25,112.5,120.5,131.375,142.25,145.5,133.25,111.125,96.25,91,90,94.375,101,106.875,115.5,123,128.875,131.5,118.375,97.5,88.25,90,93.75,97.5,101.25,106.5,114.75,122.375,128,128.875,117.75,101.75,88.75,80.5,83.25,92.75,100,104,106.75,111,114.125,109.5,99.125,89.125,84,83.375,84.75,87,88.5,89.75,93.5,100.5,108
"Erie","PA","County","""Erie, PA""",230,112,113.5,115.166666666667,108.625,97.375,90.875,86.75,89.625,100.75,110.625,114.125,118.25,131,138.5,127.875,114.5,110.25,110,115.25,116.25,112.5,114.5,122.5,129.5,132.5,143.75,160.75,161.5,137.625,113.875,101.125,92.625,90.75,92.625,99.5,113.625,129.25,141,145,140.125,123.5,103.75,95.25,94.5,101.5,110.125,111,111.666666666667,124.5,152.666666666667,171.625,166.75,137,111.875,101.5,101.375,105.625,114.5,121.5,137,157.75,163,163.625,160,141.125,118.25,102.375,98.5,100.625,108.5,122,129.25,139,154,160.5,146.75,119.375,102.375,98.125,98,105.5,121.625,134.5,149.75,165.25,163.25,149,130.25,110.5,95.375,91.5,91.625,92.625,106.5,123.125,132.875,138.875,130.5
"Hall","GA","County","""Gainesville, GA""",331,145,143.25,145.25,157.375,172.25,165.125,132.5,106.75,103.5,106.75,104.333333333333,108.5,118.333333333333,127.25,132.5,118.5,119.5,137.75,137.375,128.5,120.375,108.333333333333,98,99.5,107.5,121.875,124.875,112.875,99.375,98.125,100.75,90.25,82.25,90.5,100.25,110.375,122.375,129.125,122.125,99.25,88.5,93.5,96,96.25,96.375,103.75,124.375,134.75,124.75,120.25,114.5,103.75,101.25,97.5,95,101.75,108,110,113.75,117.875,125.25,131.375,114.75,88.375,81.75,86.875,89.75,96,104,104.5,108.75,121.625,129.375,131.75,129.875,112.625,90.5,84,84.375,85.5,90.625,100.25,108.5,107.75,108.5,109.75,102.5,92.625,83.25,76.875,79,83.625,87.5,88.625,91.5,97.875,97.5,105
"Hays","TX","County","""Austin-Round Rock, TX""",378,191,138.25,112.5,103,102.5,110.75,113.25,107.75,108.375,112,117.125,124.5,135.125,145.75,143.375,136.75,132,119.25,106.75,105.75,113.875,126.75,138.375,140.25,131.75,125.75,127,119.75,98.5,86.75,89.125,90.25,92,98.25,104.875,115.125,125.75,131.375,139,113.5,77,75.875,73.875,73.875,79.375,88.75,95,95.875,98.75,97.125,85.5,75.25,70.875,72.25,75.25,77.25,83.625,87,82.75,81.5,86.875,84.625,69.375,59.375,60.625,64.5,66.5,66.75,65.75,67.25,76.625,86.625,94.5,96.875,82,64.125,58,60.125,65.75,69,70.75,72.25,72.75,77.75,82.625,79.75,71.875,62.375,58.25,58.875,59.875,63.625,71.375,79.75,84,86,85.75,78
"Kane","IL","County","""Chicago-Naperville-Elgin, IL-IN-WI""",124,186,175.25,162.5,163.75,161.25,136.625,120.25,126,137.375,143,148.75,153.125,156.625,156.5,147.5,152.25,158.25,149.25,136.125,130.25,139.125,149.5,147,136,131.25,130.5,132.25,133.5,120.5,107.25,105.125,106.5,110.125,111.5,116.75,128.25,131.5,125.75,123,119.5,106.625,99.25,101.375,103,104.625,107.5,109.375,113.25,118.75,121,117,103,93.5,94.125,94.625,97.625,103.125,106.25,111.5,125.875,137,140.125,135.25,114.75,98.75,96.125,97,101.25,108.25,112.625,113.5,120.5,134.25,139,130.5,116.25,99.75,90.25,90.25,93.5,100.25,105,106.375,110.25,114.625,119,111.25,90.75,79.125,78.75,80.625,83.5,86.25,88.25,94.5,102.75,111,125
"Kent","DE","County","""Dover, DE""",361,163.5,189.875,201.625,190.375,197,187.875,146.125,126.375,140,157.875,157.75,159.5,165.625,154,142.5,144.375,139.875,126.625,124.625,140.5,168.5,177.625,162.25,152.875,151,161.25,164.333333333333,162.875,159.5,139,132,137.625,133.75,131.125,128.75,128.625,138.25,153.375,155.375,149.75,144.875,129.75,120.75,121.75,121.75,132.5,139.5,127.125,136.5,153.375,148.75,147.5,136.625,120.75,112.375,106.625,114,123.75,129.375,130.75,125.25,134.125,150.75,143.875,125.375,116.375,113.375,113.25,110.875,107.75,115.5,129.75,139.625,138.75,136.125,129.75,106,88.25,89.125,98,108.375,113.75,115.875,117,122.375,129.75,127.75,118.5,107,100.125,101.75,99.375,96.75,103.25,109,109.75,106.75,100
"Kent","MI","County","""Grand Rapids-Wyoming, MI""",103,109,125,130.25,133.375,133,125,118.5,118.625,121.25,121.875,124.75,129.625,132,134.625,136.25,125.25,109.5,105.375,107,111.25,118.875,123.75,125.75,127.375,127,126.625,127,117.25,100.375,93.5,96.75,102.5,108.125,110.25,110.375,114.5,120,121.75,113,97.125,87.25,83.125,83,86.5,88.625,88.75,90.875,98.75,110.375,115.875,106.875,88.375,74.5,70,71.75,75.75,78.5,82.75,87.75,92,98.25,102.25,96,82.25,72.25,69,69.5,70.25,72.25,76.5,80,87,95.75,97.5,88,73.25,65.75,64.75,65.25,67.75,70,70.75,71.5,74.75,80.25,80.25,70.75,59.5,54.25,53.5,54.5,56,58.25,61.5,63.75,67.5,72.25,73
"Kent","RI","County","""Providence-Warwick, RI-MA""",355,127,130.75,144,153.375,144.5,123.375,112.625,109.75,118.875,134,145.125,156,155,147.375,139.375,126.375,110.75,105.25,110.875,117.75,128.5,136.375,133.125,133,140,154.125,168.25,151.5,119,107.375,112.75,121.125,123.5,125,130.5,143.625,158.25,159.375,153.25,137.5,117,103,94.25,97.5,109.25,111.875,104.25,102.625,111.5,121.375,125.375,118.625,104.75,94,87.125,85.75,96.625,108,115.625,125.75,126.25,128.25,138.75,126.5,96.25,82,83.75,89.75,96.25,97.5,96.5,102.25,113.75,126.875,128.375,110.125,91.625,86,85.75,84.75,85.75,90.5,95.75,101.25,105.5,108.75,109,97.375,82,74.375,74,78.375,81.75,81.125,81.25,86.25,92,93
"Kern","CA","County","""Bakersfield, CA""",62,114.5,114.125,109.625,107.25,103.5,98.125,94,89.875,92.25,97,94.875,98,107.375,107,100.5,97.5,96.75,96.5,96.25,93.25,91.75,95.75,97.5,97.375,96.125,91.875,87.125,84.5,87.125,88.25,86.875,89.25,93.75,97.125,98.25,98.625,98,94.5,90.25,88.75,89.125,87,81.375,76.5,74.25,74.75,79,86,91.5,87,78.375,75.75,73.625,72.375,74.75,77.375,79.5,81,84.25,90.75,97.5,95.375,83.75,78.875,83.75,88,87,84.25,85.5,90.375,94.875,97.125,100.125,102.5,96.25,86.5,84.25,84.75,84.25,84,83,85.25,90,94.25,99.25,98.75,89.875,82.75,79.125,74.75,73.5,76,79,82,84.25,88.5,92.75,89
"King","WA","County","""Seattle-Tacoma-Bellevue, WA""",14,118,130.75,122.25,101.25,90.5,91.25,94.75,98,101.25,105,112.5,123,131,136,127.875,106,92.375,89.875,90,91.875,95,99.25,103,107.75,114.375,115.75,103.625,84,71.25,67.75,68,68.875,70.25,73.125,79.25,86.5,90,82.25,64.75,54.25,52.5,51.75,51.75,53,54.75,57.5,63.5,74.75,84,76.75,59.5,50,48.5,49.25,52,55.75,59,62.25,66.5,72.5,76.5,69,53.75,45.5,45,46.5,48.5,50,50.25,51.25,56,63,63.75,55,46.5,43.5,43.5,45,47,49.25,51.75,54,57,63.25,63.5,51.5,41.75,39.5,39,39.25,40.25,42,43.5,44.75,47,51,50.25,37
"Knox","TN","County","""Knoxville, TN""",153,136,144.25,155.5,161.125,150.5,128.625,109.25,102,106.875,122.5,144.125,160,167.75,175.75,178.75,167.25,151,137.875,131.25,131.375,132,138,150.5,154.75,149.75,146.875,143,135.5,123.375,113.625,116.875,120.5,125.5,132.125,130,128.875,134.625,140,137.5,124.875,106.625,98,100.25,99.25,95,100.875,111.875,120.625,133.5,139.375,125.75,105.5,97.625,97,96.625,100.25,106.625,114.625,123.125,124.625,122.5,126.375,131.625,121.75,99,87.375,89.125,90.25,93,102,109.375,116.5,122.5,120,107,89.375,79,76.875,77,77,79.125,82.75,86,90.375,97.875,102.875,95.25,81.25,70.5,65.25,65.75,67.25,66.75,66.25,68.25,73.375,80.5,87
"Lake","CA","County","""Clearlake, CA""",458,120.5,151.375,158.875,127.25,121,133.5,122.5,117.25,115.875,108.875,121.375,136,135.25,123.75,101.166666666667,89.5,105.166666666667,106.625,99.875,91,97.25,119.25,138.5,136,119.125,109.375,100.375,84.875,84.5,92.25,94.375,100,104.625,97.75,91,101.75,124.875,130.5,112.875,106,105.25,101.75,99.125,92.6666666666667,96.75,115.666666666667,126.25,121.5,100.25,100.75,112.5,105.25,92,85.75,90.125,97.5,106.625,123.125,131.75,132.625,141.5,156.75,157.5,129,97.25,95.625,106.75,108.875,110,117.5,130.5,132.25,122,117.25,109.5,90.5,86.25,92.625,90.75,101.375,115,117,125.75,133,128.75,131.75,130.25,109.25,93.75,86.875,83.75,91.125,97.625,99.75,111.875,128.75,134.875,135.5
"Lake","FL","County","""Orlando-Kissimmee-Sanford, FL""",216,179.5,169.875,162.25,170.75,190,183.375,159.25,149.875,144.75,136.75,136.875,143.125,143.875,137.75,139.75,151,157.375,156.625,149.75,144.125,146.625,141.625,133,135.625,139.25,139.875,139.5,138.25,137.25,133.25,126.75,122.75,124.25,127.25,127.125,128.25,132.375,132,129.125,129.75,128.125,121.625,117.375,116.875,114.375,110.625,109.75,114.875,119.125,117.5,119.375,120.75,114.25,110.75,112,108.5,104.25,106.75,109.25,112.625,125,132.5,123.5,110.625,106.75,105,104,108.25,108.5,106,107.25,106.25,103.75,104.25,102.625,96.75,92.625,93.25,96.75,100.125,102,101.625,100.5,105.5,111.25,109.5,106.125,101.25,93.625,88.375,85.5,85.375,90,95.25,94.25,90,90.75,96
"Lake","IL","County","""Chicago-Naperville-Elgin, IL-IN-WI""",84,194,189,185.625,190.875,182.375,154.875,140.625,139.875,142.375,145.625,152.375,164.75,171.875,169.5,160,158.5,162.25,155,143.5,138.875,141.25,142.375,142.25,139.875,135.875,142.625,153.625,149.125,132.875,121.875,120.875,126,130.25,130.125,129,129.125,128.75,131,129.25,114.75,102,98.5,99.5,101,101.5,104,108.875,114.75,120.625,127,124.25,105.25,89.5,86.875,88.25,91.875,98.5,107.25,114.75,121.25,129,134.75,129.375,111.25,98.375,97,99.25,102.75,106.25,113.25,123.375,132.75,140.75,144.5,138.125,119.25,101.75,95.25,93.75,96,103.5,110.75,115.125,124.5,134.5,136.875,129.125,109.875,94.75,91.25,91.25,92.75,95.625,100,105.375,114.75,128.5,139
"Lake","IN","County","""Chicago-Naperville-Elgin, IL-IN-WI""",131,168,187.25,158.375,132.5,125.625,128.125,124.5,108.375,105.25,119.125,134.875,139.375,139.875,145.25,143.25,131.5,122.75,130,138.5,137.125,140,148.125,157.625,154.5,139.375,133.5,133,125.375,116,112.125,117.25,123.25,119.5,120,125.125,126,135.375,140.75,125.5,113.75,113,109.5,104.5,102.875,104.5,109.625,117.75,120,119.625,130.75,142.875,137.5,119.25,105.5,101.5,100.75,104.375,112.5,116.375,116.5,122.25,132,133.75,122.5,109.5,104.5,103.75,102.5,100.5,100.75,109.75,125,132,135.25,139.125,129.25,109.5,95.375,91,92.375,95.375,96,94.875,100.875,110.875,113.75,108,94.375,81.25,76.25,75.75,77.375,81.25,85.875,87.5,92,101.125,101.5
"Lake","OH","County","""Cleveland-Elyria, OH""",275,161,177.75,164.5,141,122.75,108.25,104,114,125.75,134.375,133.5,124.833333333333,131,144.666666666667,154,156,136.25,123,120.25,120.25,128.25,142.5,151.75,152.125,152.75,151.375,152,150.75,133.5,115.875,114.25,118.875,120.75,124.75,128.5,126.666666666667,138,157,151.75,135.75,120,104.25,95.5,98,103.5,105.5,110.25,129.5,140.875,135.75,128.125,112.125,97.75,93.25,91.5,93,100.25,110.75,116,120.5,127.75,136.875,144.125,138.75,119.875,94.75,83.375,88.75,97.75,105.75,111.25,116.5,126.875,139,132.5,111.25,95.5,85,81.75,84,86.75,95.75,107.875,111.25,114.375,122.125,111.75,90.625,78.25,72.75,73.25,76.75,80.5,84,87,94.625,102,96
"Lane","OR","County","""Eugene, OR""",183,106,131.5,136.75,124.75,116.375,111.75,107.125,107.625,111.5,117.625,126.5,133.125,136.5,141.375,141.75,132.125,118,109.625,107.25,107.875,118,125.75,126.625,134,135.625,131.625,130,117.625,106.125,103.625,101.875,103.125,105.5,113.375,127.25,135.25,140.125,140.75,120.875,92.5,78.75,75.375,74.5,79.125,85.25,90.5,105.25,120.375,121.25,121.625,117.125,92,70.625,68.375,72.5,78.375,87.25,98.5,110,122.75,129,114.75,91.875,79,74.875,76,78.25,78.75,81.125,86.25,95.125,103,101.5,97,91.5,78.75,68.25,66.25,67.5,70.25,74,78.75,87.25,98.125,102.75,92.125,72.875,61.5,58.125,58.25,60.75,62.5,64,66.75,72.25,78.125,76,65
"Leon","FL","County","""Tallahassee, FL""",233,180,162.875,162.5,168.625,161.625,136.25,116.25,105.333333333333,107.75,126.333333333333,134.75,145.5,161,174,166.75,151,142.75,130.875,105.5,84.8333333333333,92.75,118.666666666667,136.25,158.75,162.875,153.5,141.875,126.125,114.75,115.875,120.875,115.25,108,117.75,132,139,146,146.25,141.75,133.75,119.125,108.25,99.125,92.25,94.75,98.75,108.25,120.25,119,115.25,118.25,116.5,101.5,90.75,96,103,104,106.5,113.25,118.875,116.5,109.625,105,100.875,88,67.875,62.5,74.25,91,107.75,119.25,124.75,124.25,121.375,115.625,101.75,88.875,82.875,83,87,93,101.25,105.25,104.125,107,110.375,97.75,77.5,72,73.75,71.5,73.375,78.75,79.25,76.5,74.8333333333333,81,88
"Linn","IA","County","""Cedar Rapids, IA""",290,110,137,130.75,103.25,94.75,94.25,89.75,88,88,95.5,103,112.75,130.75,140.75,146.25,150.25,138.25,122.125,115.375,111.875,113.625,119.25,120,124.875,135.125,136.875,134.625,125.75,110.5,101.25,101.25,106.125,106.5,105.125,109.25,119.25,128.25,136.125,148.75,144.5,117.875,100.625,95.875,95,98.625,104.5,109.375,110,116.5,134.5,148.75,135,105.625,91.75,88.875,94.125,108.25,116.375,112.75,107.125,113.25,126.375,127.25,112,95,89.25,89.875,89.5,89.25,93.5,104.25,114.75,121.75,127.875,124.625,105.625,88.375,81.25,77.75,76.75,78.875,82.5,85,89.5,98.25,102.75,94,81,73.375,68.5,66.25,67.75,70.875,73.75,75.25,78.375,84.875,90.5
"Maui","HI","County","""Kahului-Wailuku-Lahaina, HI""",382,341,285.375,229.875,225.125,231.875,203,155.75,124.75,116.25,118.875,133.875,143.125,129.833333333333,124.75,145.333333333333,163,182.5,180.875,169.125,144.625,128.875,138.875,156.625,185.5,192.625,161.375,134.125,114.75,102.875,120.125,151,159.75,145.375,141.625,149,137.5,126.875,144.875,160.5,167.875,174.25,151.75,127.125,123.125,124.375,130.375,129.125,133.125,143.125,130,125.25,135,124.5,123.75,135.25,120.75,100.333333333333,98.75,109,110.375,110.75,118.75,125.875,127,143.375,153,121.5,87,89.75,101.25,104.25,108.75,111.5,115.5,121.25,124.5,129.375,141.25,145.875,144.25,148.125,141,122.625,115.75,120.5,122.75,128.75,128,120.625,126.75,123.625,114.25,123.125,123,117.375,125.625,123,113
"Mesa","CO","County","""Grand Junction, CO""",394,133,129.125,122.25,110.5,106.875,105.375,103.375,106,106.875,112.5,115.375,106.333333333333,109.5,133.333333333333,137.25,132.25,128.25,124.625,115.625,106.875,109.875,120.875,121,107.875,96.5,95.5,93.75,86.375,77.875,72.375,72.375,75.75,77.375,77.25,80.125,81.75,82.5,91,96.875,88,82.75,86.875,83.625,80,87.5,95.875,104.5,114.5,123.5,127.5,117.75,107,98.125,89.75,84.875,84.5,96.5,107.75,110.125,112.5,118,124.25,119.125,103,89.75,83,80.5,81.75,85.5,88,91.375,102.375,116.375,122.25,111,87.25,73.5,73.125,76.25,77.875,77.25,79.625,84.75,90,95.375,98,89,74.375,66.375,64.125,65.25,68,70.5,71.5,72.125,69.5,62.375,58
"Napa","CA","County","""Napa, CA""",411,105,108,106.875,98.25,84.375,77.75,82.5,84.75,84.25,93.25,106.875,110,106.125,112,111.375,92.5,85.125,93.125,99.25,101.125,101.25,100.25,98,103.25,114.375,115.625,101.375,90.875,92.75,95.375,100.75,101.75,99.875,101.875,103.375,104.25,105.25,102.5,83.375,64.75,62.875,62.5,61.5,62.625,61.25,58.125,54.3333333333333,67.75,79.3333333333333,73.25,66,57.625,58,64.75,65.5,67.625,73.25,73.875,74,75.6666666666667,91.5,90.5,69.25,57.75,60.25,61.125,61.75,63.5,68.5,76.75,82,84,87.5,82.5,66.25,56.25,55.75,59.5,61.25,61.875,70.5,78.125,80,86.25,98,107,89.75,63.3333333333333,59.625,59.25,61.25,63.75,68.5,73.5,76.25,83.25,89.125,77.5
"Pima","AZ","County","""Tucson, AZ""",41,118,133,138.75,133.75,117.75,105.75,107.5,115.25,119.5,118,114.75,117,123.875,129.25,125.5,113.25,103.875,98,94.25,95.5,101.75,106.25,108.375,111.75,109.375,103,98.5,95,92.75,91.875,91.5,88.375,84.5,84,85.5,90,96,99.5,97,90.5,85.5,83,82.75,81.75,80.625,81.25,83.875,88.75,94.5,100.75,102.75,98.25,96.125,98,100.375,103,102.25,99,96.75,99.75,108,111.5,106.25,101.25,100,97.5,97.5,99.75,97.75,96,95.5,94.75,99.5,103.25,97.5,90.75,89.25,88.25,86.75,86.5,85.25,82,78.75,80.25,83.75,81.75,76,73.25,74.25,74,72.75,73,73,71.25,70.75,73.75,77.25,78
